Country Name,2014_Access to electricity (% of population),"2014_External debt stocks, total (DOD, current US$)",2014_Individuals using the Internet (% of population),"2014_Inflation, consumer prices (annual %)",2014_People using safely managed drinking water services (% of population),2014_Prevalence of moderate or severe food insecurity in the population (%),2014_Prevalence of undernourishment (% of population),2014_Renewable energy consumption (% of total final energy consumption),2014_Renewable internal freshwater resources per capita (cubic meters),2014_Secure Internet servers (per 1 million people),2014_Total reserves (% of total external debt),"2014_Unemployment, total (% of total labor force) (modeled ILO estimate)","2014_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2015_Access to electricity (% of population),"2015_External debt stocks, total (DOD, current US$)",2015_Individuals using the Internet (% of population),"2015_Inflation, consumer prices (annual %)",2015_People using safely managed drinking water services (% of population),2015_Prevalence of moderate or severe food insecurity in the population (%),2015_Prevalence of undernourishment (% of population),2015_Renewable energy consumption (% of total final energy consumption),2015_Renewable internal freshwater resources per capita (cubic meters),2015_Secure Internet servers (per 1 million people),2015_Total reserves (% of total external debt),"2015_Unemployment, total (% of total labor force) (modeled ILO estimate)","2015_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2016_Access to electricity (% of population),"2016_External debt stocks, total (DOD, current US$)",2016_Individuals using the Internet (% of population),"2016_Inflation, consumer prices (annual %)",2016_People using safely managed drinking water services (% of population),2016_Prevalence of moderate or severe food insecurity in the population (%),2016_Prevalence of undernourishment (% of population),2016_Renewable energy consumption (% of total final energy consumption),2016_Renewable internal freshwater resources per capita (cubic meters),2016_Secure Internet servers (per 1 million people),2016_Total reserves (% of total external debt),"2016_Unemployment, total (% of total labor force) (modeled ILO estimate)","2016_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2017_Access to electricity (% of population),"2017_External debt stocks, total (DOD, current US$)",2017_Individuals using the Internet (% of population),"2017_Inflation, consumer prices (annual %)",2017_People using safely managed drinking water services (% of population),2017_Prevalence of moderate or severe food insecurity in the population (%),2017_Prevalence of undernourishment (% of population),2017_Renewable energy consumption (% of total final energy consumption),2017_Renewable internal freshwater resources per capita (cubic meters),2017_Secure Internet servers (per 1 million people),2017_Total reserves (% of total external debt),"2017_Unemployment, total (% of total labor force) (modeled ILO estimate)","2017_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2018_Access to electricity (% of population),"2018_External debt stocks, total (DOD, current US$)",2018_Individuals using the Internet (% of population),"2018_Inflation, consumer prices (annual %)",2018_People using safely managed drinking water services (% of population),2018_Prevalence of moderate or severe food insecurity in the population (%),2018_Prevalence of undernourishment (% of population),2018_Renewable energy consumption (% of total final energy consumption),2018_Renewable internal freshwater resources per capita (cubic meters),2018_Secure Internet servers (per 1 million people),2018_Total reserves (% of total external debt),"2018_Unemployment, total (% of total labor force) (modeled ILO estimate)","2018_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2019_Access to electricity (% of population),"2019_External debt stocks, total (DOD, current US$)",2019_Individuals using the Internet (% of population),"2019_Inflation, consumer prices (annual %)",2019_People using safely managed drinking water services (% of population),2019_Prevalence of moderate or severe food insecurity in the population (%),2019_Prevalence of undernourishment (% of population),2019_Renewable energy consumption (% of total final energy consumption),2019_Renewable internal freshwater resources per capita (cubic meters),2019_Secure Internet servers (per 1 million people),2019_Total reserves (% of total external debt),"2019_Unemployment, total (% of total labor force) (modeled ILO estimate)","2019_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2020_Access to electricity (% of population),"2020_External debt stocks, total (DOD, current US$)",2020_Individuals using the Internet (% of population),"2020_Inflation, consumer prices (annual %)",2020_People using safely managed drinking water services (% of population),2020_Prevalence of moderate or severe food insecurity in the population (%),2020_Prevalence of undernourishment (% of population),2020_Renewable energy consumption (% of total final energy consumption),2020_Renewable internal freshwater resources per capita (cubic meters),2020_Secure Internet servers (per 1 million people),2020_Total reserves (% of total external debt),"2020_Unemployment, total (% of total labor force) (modeled ILO estimate)","2020_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2021_Access to electricity (% of population),"2021_External debt stocks, total (DOD, current US$)",2021_Individuals using the Internet (% of population),"2021_Inflation, consumer prices (annual %)",2021_People using safely managed drinking water services (% of population),2021_Prevalence of moderate or severe food insecurity in the population (%),2021_Prevalence of undernourishment (% of population),2021_Renewable energy consumption (% of total final energy consumption),2021_Renewable internal freshwater resources per capita (cubic meters),2021_Secure Internet servers (per 1 million people),2021_Total reserves (% of total external debt),"2021_Unemployment, total (% of total labor force) (modeled ILO estimate)","2021_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2022_Access to electricity (% of population),"2022_External debt stocks, total (DOD, current US$)",2022_Individuals using the Internet (% of population),"2022_Inflation, consumer prices (annual %)",2022_People using safely managed drinking water services (% of population),2022_Prevalence of moderate or severe food insecurity in the population (%),2022_Prevalence of undernourishment (% of population),2022_Renewable energy consumption (% of total final energy consumption),2022_Renewable internal freshwater resources per capita (cubic meters),2022_Secure Internet servers (per 1 million people),2022_Total reserves (% of total external debt),"2022_Unemployment, total (% of total labor force) (modeled ILO estimate)","2022_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2023_Access to electricity (% of population),"2023_External debt stocks, total (DOD, current US$)",2023_Individuals using the Internet (% of population),"2023_Inflation, consumer prices (annual %)",2023_People using safely managed drinking water services (% of population),2023_Prevalence of moderate or severe food insecurity in the population (%),2023_Prevalence of undernourishment (% of population),2023_Renewable energy consumption (% of total final energy consumption),2023_Renewable internal freshwater resources per capita (cubic meters),2023_Secure Internet servers (per 1 million people),2023_Total reserves (% of total external debt),"2023_Unemployment, total (% of total labor force) (modeled ILO estimate)","2023_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Afghanistan,89.5,2529865267.8,7.0,4.67399603536305,22.9443007139289,,19.3,19.1,1437.82776335935,1.7382011137112,297.586989135739,7.915,10.094,71.5,2596917266.2,8.26,-0.66170916471352,23.8535895499243,45.1,20.0,17.7,1393.66070300088,2.18729357416894,268.663397353037,9.052,12.55,97.7,2596050086.4,11.0,4.38389195513893,24.7622201760444,49.6,20.5,20.2,1358.76566096298,12.2764405423167,280.499616022612,10.133,14.947,97.7,2751986638.9,13.5,4.97595150553892,25.6714172375918,54.3,21.4,19.5,1321.13777001191,44.1873650754779,294.234021395487,11.184,17.31,93.4,2678760424.2,16.8,0.626149149168983,26.5813145377719,57.6,22.6,18.3,1283.23626143172,53.4795175761047,306.361182290885,11.196,16.394,97.7,2661685956.5,17.6,2.30237251516819,27.4917341128464,63.1,25.1,18.9,1245.50531735674,27.6573503133086,319.258392395823,11.185,15.496,97.7,3040072312.4,18.4,,28.4025051496417,70.1,27.7,18.2,1206.83983064927,34.861417801576,320.681395865271,11.71,16.053,97.7,3555784339.6,,,29.3138430014086,79.1,29.4,20.0,1178.73785900005,39.1245970166507,,11.994,16.395,85.3,3393247241.7,,,30.0340981310563,80.9,30.4,20.0,,36.7432860701151,,14.1,17.365,,3428116975.5,,,,,,,,43.758544404586,,13.991,17.291
Albania,100.0,8512452310.0,54.3,1.6258650440261,70.5632610188294,,4.5,38.6,9310.84516168334,52.2653390116797,31.3096121794132,18.055,39.554,100.0,8446920542.7,56.9,1.89617402592365,70.5919698860001,38.8,4.4,38.5,9337.99839830763,68.3860849244091,37.1557655159593,17.193,39.628,99.9,8516067178.0,59.6,1.2754316836741,70.6165078550165,39.0,4.3,39.4,9352.93996977158,144.640261242564,36.5028479325318,15.418,35.918,99.9,9801181001.7,62.4,1.98666133171199,70.6369415898919,38.6,4.3,36.9,9361.54604018783,443.020375805171,36.6137882384313,13.616,31.184,100.0,9650813200.5,65.4,2.02805963071136,70.65335162337,37.1,4.2,37.8,9384.67249237365,526.099855706299,40.3443725432908,12.304,28.109,100.0,9274269395.1,68.5504,1.41109078954246,70.6658550054076,33.8,4.3,40.1,9424.7371672043,767.292728482432,40.581752570892,11.466,26.942,100.0,10477224919.8,72.2377,1.62088661717011,70.6745374149515,30.9,4.4,44.4,9479.0103349403,884.825091116546,45.979600381592,11.69,28.117,100.0,11054752381.6,79.3237,2.04147163139549,70.7057950614818,30.2,4.3,41.9,9567.2814623074,988.026316070259,50.9695824839935,11.474,27.244,100.0,10420193315.8,82.6137,6.72520271530048,70.7360679461577,32.2,4.5,,,1107.39539235674,50.5409393462755,10.137,24.735,,11363954732.5,83.1356,4.75976421930107,,,,,,1220.33290943972,56.806329270167,10.108,24.817
Algeria,99.3,5521188948.6,29.5,2.91692692067458,76.6182319353339,,2.7,0.1,286.876447055991,2.39765146468064,3375.1895085584,10.207,25.664,99.4,4671396332.7,38.2,4.78444700693889,76.9719606352109,22.9,2.6,0.1,281.037790324819,3.79814565033986,3223.77349659788,11.206,30.376,99.4,5463001796.7,42.9455,6.39769480268757,76.3948592626,21.5,2.6,0.1,275.31949803285,7.56412597956349,2211.0204857404,10.202,26.227,99.5,5706818288.8,47.6911,5.59111590961664,75.7305417878483,19.8,2.5,0.1,269.781461185039,62.8698506060272,1837.3205249796,12.0,30.292,99.6,5710491550.0,49.0385,4.26999020467084,75.036130399841,17.6,2.5,0.2,264.603946332476,67.168513094978,1530.21695924047,12.137,30.745,99.5,5492379098.5,58.9776,1.95176821052892,73.9538774939834,17.6,2.5,0.2,259.778679744095,49.7522251417072,1307.19219171445,12.259,31.119,99.7,5177878073.5,60.6534,2.41513094083414,72.2481473302903,19.0,2.5,0.1,255.369346564404,47.8178931150204,1147.85223340217,14.057,35.748,99.8,7378779146.5,66.2356,7.22606307415477,70.5470307769978,19.4,2.5,0.1,251.267289035955,62.1075009798128,761.792758440659,13.63,33.843,100.0,7129257355.9,71.2432,9.26551551551553,70.5979339572563,18.9,2.5,,,75.0702728338252,1007.85097951885,12.346,31.662,,7315265959.9,,9.32217375928322,,,,,,100.294126063305,1110.23630387233,11.701,30.447
American Samoa,,,,,89.165529706952,,,0.2,,448.883402536191,,,,,,,,89.3952021077702,,,0.2,,18.9114565603843,,,,,,,,89.6248745085884,,,0.2,,191.405876160398,,,,,,,,89.8545469094066,,,0.3,,1066.18074671422,,,,,,,,89.8545469094066,,,0.3,,491.081951756109,,,,,,,,89.8545469094066,,,0.4,,378.418211874365,,,,,,,,89.8545469094066,,,0.4,,241.152709953578,,,,,,,,89.8545469094066,,,0.4,,426.6124936516,,,,,,,,,,,0.4,,351.661081461255,,,,,,,,,,,,,462.953220681383,,,
Andorra,100.0,,86.1,,90.6400003669046,,,19.4,4280.07648805891,1179.86899385654,,,,100.0,,87.9,,90.6400015710857,,,19.0,4372.7658159448,2189.1539889711,,,,100.0,,89.7,,90.6399963774364,,,18.9,4372.34175198459,3034.03942865851,,,,100.0,,91.5675,,90.6400033809841,,,18.0,4278.56784566788,3565.47320472324,,,,100.0,,,,90.6399959806121,,,17.6,4198.93031052926,5321.83816290147,,,,100.0,,90.7187,,90.6399970923255,,,17.2,4126.89280016738,20359.8608677459,,,,100.0,,93.2056,,90.6399986650032,,,20.9,4078.573274748,9705.35021969501,,,,100.0,,93.8975,,90.640001548707,,,18.4,4027.35950181206,11280.6901128069,,,,100.0,,94.4855,,90.640001490064,,,18.7,,13725.6131986701,,,,,,,,,,,,,14618.5811813595,,,
Angola,32.0,45924334305.5,21.3623,7.28038730361121,,,13.0,47.5,5449.03570292874,5.89084940857161,58.8627891798385,16.406,35.803,42.0,48771532654.3,22.0,9.35597215533784,,,14.0,47.1,5256.09282373572,8.06170993910817,48.7795690036359,16.49,35.151,41.8,57434097528.2,23.2,30.6944150806719,,,14.9,48.1,5071.43354006278,8.22394628118289,41.2162687466478,16.575,34.482,42.9,58745881698.6,26.0,29.8444799015679,,66.5,15.2,52.5,4895.01531660215,10.6499657563912,29.7132790690209,16.61,33.71,45.3,61791490176.7,29.0,19.6289379701521,,70.1,15.7,52.5,4728.86433287626,11.023366181367,24.939365147858,16.594,32.838,45.6,62292159789.9,32.1294,17.080954143438,,73.5,18.0,51.0,4571.3393332368,14.4862036978923,26.2229690528547,16.497,31.832,47.0,65405244103.7,36.6347,22.271539247051,,77.7,20.5,60.1,4424.36447292725,19.7302740008918,21.0716867255243,16.69,33.067,48.2,66019700768.5,37.8067,25.7542948841891,,78.5,22.1,52.9,4285.82651976205,26.1782917153033,21.9148430807675,15.799,30.171,48.5,60445747533.3,39.2935,21.3552901320822,,79.2,23.2,,,36.5370826553838,22.5900353584517,14.602,28.288,,57031749205.5,,13.6441017767715,,,,,,40.2177899448233,24.4462328319017,14.537,28.075
Antigua and Barbuda,100.0,,67.78,1.08944157435355,,,,0.1,585.816481721399,811.130513152707,,,,100.0,,70.0,0.968993458825638,,,,0.4,581.596930957734,726.996163697167,,,,100.0,,73.0,-0.489437796230499,,,,0.4,577.976858695773,844.735408863053,,,,100.0,,76.2,2.43248789041363,,,,0.4,574.78887562453,939.558739001636,,,,100.0,,79.6,1.20715793367008,,,,0.7,571.893627785232,890.834304819304,,,,100.0,,83.2,1.43135598182984,,,,0.7,569.151963574274,952.235015980036,,,,100.0,,86.8837,0.625989707046719,,33.0,,0.9,566.165102454108,1328.31043268079,,,,100.0,,87.074,2.06299638545334,,33.0,,0.9,563.081354427227,801.308081300285,,,,100.0,,91.4123,7.53107834634288,,33.0,,0.9,,829.383886255924,,,,,,,5.06713865364213,,,,,,803.720690985469,,,
Argentina,100.0,156380868987.6,64.7,,,,2.8,9.8,6786.89843181042,89.1826345303307,20.0860971504223,7.268,19.137,99.7,187972586465.6,68.0431,,,19.2,2.8,9.4,6716.19291592532,122.294512787585,13.5767486421004,7.579,20.27,99.9,191717702190.7,70.969,,,25.9,3.0,9.4,6651.43321415499,729.835343087417,20.0370221699207,8.085,21.793,100.0,236683642186.1,74.2949,,,32.3,3.4,10.4,6593.07500431146,1619.6159696379,23.3706092631979,8.347,22.843,100.0,296726558406.2,77.7,,,35.8,3.5,10.5,6539.03866546999,1865.86541646219,22.3173490256941,9.22,23.845,100.0,299354360388.0,79.947,,,35.8,3.5,10.7,6492.71742793223,3016.15630461206,14.9924544256511,9.843,25.842,100.0,275474929878.8,85.5144,,,37.0,3.4,9.8,6461.32559183917,3700.83487186273,14.3039276377924,11.461,30.428,100.0,266759890414.0,87.1507,,,36.9,3.3,9.2,6444.16907637027,5116.36127962748,14.8648653848381,8.736,23.373,100.0,266900361822.0,88.3754,,,36.1,3.2,,,5287.33940240888,16.7835423173349,6.805,19.004,,266167259703.1,89.229,,,,,,,5451.20150353984,8.67144989058389,6.139,17.946
Armenia,99.7,8555656187.0,54.6228,2.98130868933672,83.1453480350589,,2.5,7.1,2275.8643572898,60.3888778286549,17.408873596741,17.498,36.411,100.0,8831021220.8,59.1008,3.73169119261693,83.0782107165941,,2.5,10.7,2282.83298941623,74.5523530586434,20.1029241054578,18.261,31.871,99.8,9855623087.1,64.346,-1.403607559009,82.9347308607083,,2.5,13.2,2292.21668950306,186.144437389299,22.3640247985952,17.617,35.656,99.7,10228295738.5,64.7449,0.969553268816138,82.7914583760328,17.1,2.5,12.6,2302.14137074579,268.174800295361,22.6246288769631,17.704,37.721,99.9,10725730268.9,68.2451,2.52023382001638,82.9598380412522,14.8,2.5,11.1,2310.20545638262,333.108790838666,21.0645038788923,18.966,33.631,100.0,11884488146.3,66.5439,1.44344660770698,82.8228477600344,11.7,2.5,10.3,2315.27426160338,477.974683544304,23.9778537148483,18.304,32.526,100.0,13061785395.5,76.5077,1.21143577838465,82.6858187854657,8.3,2.5,8.4,2316.05605267601,587.877764646294,20.0242960055279,18.175,32.205,100.0,14039607363.2,78.6123,7.18483629443371,82.5487777192111,8.0,2.5,9.1,2315.43057759174,712.95952469365,23.0052590584504,15.469,30.532,100.0,15931152887.6,77.0277,8.64091108973855,82.4117239415569,7.8,2.5,,,862.185100363734,25.809119072306,13.379,26.354,,15838832193.4,,1.98041877615554,,,,,,1166.53850011702,22.7761912444093,13.245,26.135
Aruba,100.0,,83.78,0.421440918881214,,,,6.9,,552.398251050961,,,,100.0,,88.6612,0.474763597342641,,,,6.7,,732.118695901989,,,,100.0,,93.5425,-0.931195987079561,,,,7.0,,1131.2737406532,,,,100.0,,97.17,-1.02828178762012,,,,6.8,,947.257092932359,,,,100.0,,,3.62604141352961,,,,8.6,,1120.21155470672,,,,100.0,,,4.25746204335428,,,,8.3,,1364.43138009029,,,,100.0,,,,,,,9.1,,1556.3557331909,,,,100.0,,,,,,,8.8,,1643.45403899721,,,,99.9,,,,,,,8.8,,1621.47050601062,,,,,,,,,,,,,1397.18141935003,,,
