Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.67399603536305,-0.66170916471352,4.38389195513893,4.97595150553892,0.626149149168983,2.30237251516819,..,..,..,..
Afghanistan,AFG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,10.094,12.55,14.947,17.31,16.394,15.496,16.053,16.395,17.365,17.291
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.915,9.052,10.133,11.184,11.196,11.185,11.71,11.994,14.1,13.991
Afghanistan,AFG,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,297.586989135739,268.663397353037,280.499616022612,294.234021395487,306.361182290885,319.258392395823,320.681395865271,..,..,..
Afghanistan,AFG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2529865267.8,2596917266.2,2596050086.4,2751986638.9,2678760424.2,2661685956.5,3040072312.4,3555784339.6,3393247241.7,3428116975.5
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20,20,..
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,..
Afghanistan,AFG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,1.7382011137112,2.18729357416894,12.2764405423167,44.1873650754779,53.4795175761047,27.6573503133086,34.861417801576,39.1245970166507,36.7432860701151,43.758544404586
Afghanistan,AFG,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,45.1,49.6,54.3,57.6,63.1,70.1,79.1,80.9,..
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,7,8.26,11,13.5,16.8,17.6,18.4,..,..,..
Afghanistan,AFG,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,19.3,20,20.5,21.4,22.6,25.1,27.7,29.4,30.4,..
Afghanistan,AFG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1437.82776335935,1393.66070300088,1358.76566096298,1321.13777001191,1283.23626143172,1245.50531735674,1206.83983064927,1178.73785900005,..,..
Afghanistan,AFG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,22.9443007139289,23.8535895499243,24.7622201760444,25.6714172375918,26.5813145377719,27.4917341128464,28.4025051496417,29.3138430014086,30.0340981310563,..
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.6258650440261,1.89617402592365,1.2754316836741,1.98666133171199,2.02805963071136,1.41109078954246,1.62088661717011,2.04147163139549,6.72520271530048,4.75976421930107
Albania,ALB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,39.554,39.628,35.918,31.184,28.109,26.942,28.117,27.244,24.735,24.817
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,18.055,17.193,15.418,13.616,12.304,11.466,11.69,11.474,10.137,10.108
Albania,ALB,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,31.3096121794132,37.1557655159593,36.5028479325318,36.6137882384313,40.3443725432908,40.581752570892,45.979600381592,50.9695824839935,50.5409393462755,56.806329270167
Albania,ALB,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,8512452310,8446920542.7,8516067178,9801181001.7,9650813200.5,9274269395.1,10477224919.8,11054752381.6,10420193315.8,11363954732.5
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,99.9,99.9,100,100,100,100,100,..
Albania,ALB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,52.2653390116797,68.3860849244091,144.640261242564,443.020375805171,526.099855706299,767.292728482432,884.825091116546,988.026316070259,1107.39539235674,1220.33290943972
Albania,ALB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,38.8,39,38.6,37.1,33.8,30.9,30.2,32.2,..
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,54.3,56.9,59.6,62.4,65.4,68.5504,72.2377,79.3237,82.6137,83.1356
Albania,ALB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,4.5,4.4,4.3,4.3,4.2,4.3,4.4,4.3,4.5,..
Albania,ALB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,9310.84516168334,9337.99839830763,9352.93996977158,9361.54604018783,9384.67249237365,9424.7371672043,9479.0103349403,9567.2814623074,..,..
Albania,ALB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,70.5632610188294,70.5919698860001,70.6165078550165,70.6369415898919,70.65335162337,70.6658550054076,70.6745374149515,70.7057950614818,70.7360679461577,..
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.91692692067458,4.78444700693889,6.39769480268757,5.59111590961664,4.26999020467084,1.95176821052892,2.41513094083414,7.22606307415477,9.26551551551553,9.32217375928322
